,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년 2Q 호실적 100기업,3Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q(E) YOY,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q(E) YOY,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q(E) YOY,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q(E) QOQ,EPS 17년->20년 3년간 YOY,EPS 연환산 YOY,EPS 18년 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 20년3Q YOY,EPS 20년4Q YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q(E) YOY,EPS 20년3Q QOQ,EPS 20년4Q QOQ,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,17년 EPS,18년 EPS,19년 EPS,20년 EPS,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q,매출액 21년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q,영업이익 21년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q,순이익 21년 2Q,EPS 19년 3Q,EPS 19년 4Q,EPS 20년 1Q,EPS 20년 2Q,EPS 20년 3Q,EPS 20년 4Q,EPS 21년 1Q,EPS 21년 2Q,EPS 21년 3Q(E),발표치 21년3Q  매출액,발표치 21년3Q  영업이익,발표치 21년3Q  순이익
A271980,제일약품,제약 및 바이오,제약,코스피,34500,5073,1470,10,0.7,0,-0.4,-4.2,-10.9,-23.3,-22.2,-42.2,-21.1,-32.4,36.5,22.9,22.92,1.1,0.2,-0.54,-0.04,0.15,-0.2,-0.17,-0.07,62.91,18.93,97.56,22.53,0.73,0.73,0.72,-15.5233,-5.3491,-4232.42,5.34,1.87,3.52,2.87,-2960.7,-1679.16,-1474.71,-1474.71,475,49.56,350.83,362.36,-132.8,9.97,87,133.97,140,146,4,22,14.79,0.2,201.27,0.19,0,0.12,0.04556,1.10191,2577,1765,3083,1077,147,30,4342,6921,14,-3,12003,-23,104,1587,81,-81,210,29,70,6,13.33,9.27,-54.99,-35.27,38700,45000,44350,59700,43750,105500,33400,0,0,0,0,33,3,0.01,-0.01,-0.01,0.14,0.03,0.18,0.22,0.01,0.23,0.66,-0.19,0.47,0.67,-0.5,0.17,86,53,-6.21514,-88,-100,1449,1,0,0,0,0,4051,-247,0,0,20210813,-1.1,0.8,95.7,129.1,-60.8,96,95.7,3.9,1.4,1.4,-50,81,74,52,0,1,0,1,0,1,1,1,0,5,86,1.9,68.8,7.1,3,3.8,3.4,-0.2,0.7,,-0.6,-0.2,-1.4,3,,158,-59.6,48,-97.3,6350,-53,122.8,-115,-121.5,,-73.2,68.5,-139.5,-20.6,,527.3,95.6,72.7,-636.8,167.6,-61.1,101.9,-134.5,-88.8,,-82,-36,-578.5,120.3,,527,95,72.7,-636.8,167.6,-61.1,101.9,-134.5,-88.8,,-82,-36,-578.5,120.3,,3716,50,11,6271,74,19,6714,2,-102,6913,129,69,75,129,-694,469,1669,1672,1708,1743,1733,1729,1705,1755,25,-88,53,44,12,20,-8,-10,11,-141,38,24,4,3,-13,3,75,-962,260,163,29,19,-89,18,,0,0,0
A290670,대보마그네틱,IT 장비 및 소재,2차전지,코스닥,29700,2324,782,30,3.8,13.8,2.6,-4,-16.6,-13.2,-12.1,-22.8,-12.6,0,7.73,24.8,27.43,9.9,2.49,21.73,-1,16.01,4.6,-0.46,-0.31,351.6,-116.2,-15.49,-30.56,11.54,11.56,7.4,-10.6903,0.834296,-7373.15,7.73,3.78,5.5,5.33,153,-1117.84,-1383.33,-1383.33,46.22,452.35,496.58,464.8,34.06,8.73,177,243.53,41,48,7,30,0,0,0,0,0,0,0.02253,1.00572,210,436,413,113,18,0,646,201,5,-2,5571,-46,5,50,7,-160,-21,157,0,9.83,14.64,18.69,-32.86,-47.41,35600,34200,33800,38450,34000,39050,27250,1,0,0,0,76,9,0.01,-0.08,-0.06,-0.29,-0.03,-0.33,-1.21,-0.14,-1.35,-4.11,-0.17,-4.28,-6.89,0.02,-6.87,45,41,7.07409,-90,-101,1451,1,0,0,0,0,2886,-311,0,0,20210817,2.5,-7.6,-118.6,-1037.5,-51.9,-116.9,-115.8,3.4,22.4,3.5,75,63,137,-150,0,1,0,1,1,0,0,0,1,4,19.7,14.6,56.1,16,-33.9,-16.7,-27.8,45.1,43.7,,-44.6,-2.5,114.2,24.2,,-128.3,-45,-8.7,11.9,-127.7,-400,-435.5,131.1,679,,-386.3,-62.7,140.1,317.1,,-131.6,-119.2,-10.5,11.8,-131.6,-815.7,-810.9,496.5,83.8,,-220.3,-34.8,145.7,147.9,,0,-129.4,0,11.7,-128.6,-772.2,-744.6,418.9,55.4,,-215.9,-30,143.9,135,,132,46,38,206,42,34,239,47,38,158,-13,-12,0,527,589,-169,36,41,44,55,30,30,63,79,2,3,2,2,-6,-10,4,17,1,2,1,7,-8,-11,5,13,18,24,13,103,-120,-156,68,161,,0,0,0
A065770,CS,통신,통신장비,코스닥,4080,792,1941,0,0,3.1,10.3,-3.1,-19.2,-19.5,-25.8,76.2,53.4,109.8,15.21,13.2,9.39,1.1,0.72,-2.76,-0.24,-2.07,-13.1,-0.43,-0.28,40.02,33,44,33.55,1.9,1.9,1.9,-19.9637,-0.49338,-4697.39,5.94,1.19,2.36,3.44,-105.6,-792,-1365.52,-1365.52,-91.67,53.51,268.47,264,-68.75,21.72,449,533.69,57,57,7,18,0,0,0,0,0,0,0.05166,1.17705,131,230,303,48,10,0,361,416,3,-1,1184,-2,13,55,20,-28,2,2,0,39.65,29.35,82.26,35.09,-51.79,5050,5070,5500,2315,2660,7740,2155,1,0,0,0,53,89,0,-0.4,-0.4,0,0.23,0.23,0,0.41,0.41,0,-0.15,-0.15,-0.14,-2.25,-2.39,72,189,-9.50159,-86,-101,1454,1,0,0,0,0,561,-62,0,0,20210813,-26.6,-18.7,52.3,550,157.1,47.8,42.9,30.1,6.3,3.1,114.3,25,49,18,0,1,0,1,0,1,0,0,0,3,-0.7,17.4,35.6,-45.1,33.5,15,81.5,14.7,-17.5,,-15,26.3,-50.1,53.9,,-78.9,167,21.1,-139.1,144.4,487.5,7700,73.4,-242.6,,38.1,63.4,-133.3,-89.5,,-80,38.7,310,-112.2,140,114.8,125.2,51.7,-188.5,,36.5,-90.1,-730.3,-3.8,,-80,68.4,310,-112.2,140,115,125.2,51.8,-185.8,,36.4,-90.1,-730,-0.8,,433,19,10,587,23,41,322,-9,-5,430,4,2,53,218,-27,11,94,75,59,127,108,136,68,104,-1,0,-6,2,3,5,-2,-3,2,-1,-4,2,3,0,-2,-2,8,-7,-23,13,18,2,-11,-11,,0,0,0
A317320,한화에스비아이스팩,금융,스팩,코스닥,3630,158,436,0,0,0,-5,-14.8,-23.3,-8.9,28.3,44.9,36,0,0,0,0,0,0,0,0,0,0.3,0,0,164.61,0,158,0,0,0,0,-9.52492,19.7698,-2369.99,2.26,1.36,1.55,1.95,581.5,-1215.38,-1215.38,-1215.38,3950,-254.84,-254.84,-158,-987.5,-5.7,0,3384980,11,11,-7,10,0,0,0,0,0,0,0.05957,0,9,81,0,0,0,0,90,0,-1,0,1860,-2,-1,0,1,-1,0,0,0,3.48,5.28,5.59,-34.13,-37.8,4735,3985,2830,2505,2670,7050,2465,0,0,0,0,51,47,0,-0.03,-0.03,0,1.13,1.13,0,1.29,1.29,-0.14,0.97,0.83,-0.14,-2.89,-3.03,15,43,5.34596,-79,0,0,1,0,1,1,0,756,0,0,0,20210817,0,0,-100,0,0,0,-100,0.5,0,-0.2,-75,0,0,1,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,-177.8,0,0,0,44.4,-900,-76.9,63.6,,54.5,-500,23.3,82.6,,0,-100,0,0,0,117.6,-323.5,-192.9,200,,3800,-202.7,65.8,107.7,,0,-127.6,0,0,0,118.5,-324.2,-192.9,199.8,,3798.9,-202.5,65.7,107.7,,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,9,-9,-3,0,,0,0,0
A363260,하나금융17호스팩,금융,스팩,코스닥,2810,191,681,0,0,0,0,0,2.9,21.6,35.1,0,0,0,0,0,0,0,0,0,0,0,-1.7,0,0,-416.66,0,0,0,0,0,0,0,0,-23841.3,21.22,15.67,15.89,21.22,-922.6,-1123.53,-1123.53,-1123.53,-1591.67,-764,-764,0,-596.88,-9.95,0,130721,15,211,-1,215,0,0,0,0,0,0,0,0,19,9,0,0,0,0,28,0,0,0,132,0,0,0,0,-120,158,0,0,0,0,1.35,0,-100,2730,2310,2080,0,0,2955,2045,0,1,1,1,95,37,0,0,0,0,0,0,-1.05,-0.24,-1.29,-18.62,0.57,-18.05,-35.44,0.59,-34.85,0,35,-2.3114,-98,0,0,1,0,1,1,0,45,0,0,0,20210817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,52.9,,0,0,0,0,0,0,0,0,0,,0,0,0,78.6,,0,0,0,0,0,0,0,0,0,,0,0,0,78.5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,,0,0,0
A307870,상상인이안1호스팩,금융,스팩,코스닥,3005,143,475,0,0,99.6,-0.7,-7.3,-0.7,-31.7,-29.1,-25.8,-25.1,0,0,0,0,0,0,0,0,0,0.7,0,0,1396.37,0,0,0,0,0,0,-8.74511,-0.781395,-1421.06,1.59,1.07,1.1,1.59,171.4,-893.75,-893.75,-893.75,-127.68,-226.98,-226.98,-143,-96.62,-6.29,0,0,10,10,-7,10,0,0,0,0,0,0,0.01752,0,9,90,0,0,0,0,99,0,-1,0,1891,0,-1,0,0,1,0,0,0,0.61,1.42,2.49,-56.96,-75.56,3025,4400,4240,4050,4010,4675,2975,0,0,0,0,64,1,0,-0.04,-0.04,0,0.03,0.03,-0.27,0.05,-0.22,-32.87,0.94,-31.93,-36.69,0.94,-35.75,0,48,2.1609,-73,0,0,1,0,1,1,0,799,0,0,0,20210813,-100,0,-100,-100,0,0,-100,-0.2,0.2,-50.1,-133.3,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,-212.5,0,0,0,38.5,50,-14.3,-3600,,-700,75,-700,-131.3,,0,-100,0,0,0,-7.1,-193.8,-96.8,-227.3,,18.2,-157.7,106.7,-2900,,0,-102.2,0,0,0,-7.4,-194,-96.7,-163.4,,17.3,-158.1,106.7,-1491,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,13,9,11,-6,0,-6,,0,0,0
A011390,부산산업,건설 및 건축자재,시멘트 및 레미콘,코스피,122000,1288,106,0,0,0,1.2,-10.3,-6.9,-16.2,-6.5,0.8,4.3,-18.7,15.57,15.3,15.28,6,3.48,3.45,-0.16,-5.32,6.7,-0.36,-0.16,23.72,6.71,-40.25,13.37,1.04,1.04,1.05,-8.02434,-0.065715,-1940.48,3.84,0.45,2.02,2.29,31.7,-644,-847.37,-847.37,-19.8,12.5,29.68,29.95,30.55,5.59,91,143.12,83,116,34,16,10.72,0.2,36,1.43,0,0.12,0.02453,0.86058,651,563,723,265,33,0,1214,1235,43,-2,53327,-143,98,189,54,-93,24,86,250,5.11,12.95,12.86,-60.53,-60.26,131000,145500,130500,121000,117000,164000,107500,0,0,0,0,74,13,0,0.01,0.01,-0.02,0.06,0.03,-0.02,-0.53,-0.55,-0.01,0.1,0.09,0.05,1.6,1.65,67,408,2.54286,-75,-101,1458,1,0,0,0,0,29448,-2315,0,0,20210817,-17.4,-9.4,-106.4,-129.1,-33.8,-107.1,-107.5,11.7,-0.8,-0.8,-46.9,67,92,-32,0,1,0,1,0,0,1,0,0,3,-1.9,1.8,1.4,18.1,-18,9.7,-19.3,6.3,26.5,,32.9,11.5,-29.8,21.5,,-19.1,-32.6,-33.8,91.1,-36,-27,-18.4,-56.2,-32.5,,-0.9,-22.5,-55.2,95.9,,-19.4,-107.3,-3.2,30,-35.9,1.4,-44.2,-40.9,-301.2,,6.1,-58.7,-25.7,-718.3,,-19.4,-105.6,-3.2,30,-35.9,1.5,-44.2,-40.9,-301.3,,6.1,-58.7,-25.7,-718.2,,1178,68,31,1194,45,30,1410,86,39,1156,55,25,2936,2841,3693,2367,293,443,236,241,321,358,251,305,21,15,12,16,15,12,5,11,8,6,4,8,9,4,3,-16,800,601,421,765,812,335,249,-1540,,0,0,0
A372290,하나머스트7호스팩,금융,스팩,코스닥,2155,93,430,0,0,0,0.2,-2.9,-8.5,-34.1,3.1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-951.21,0,0,0,0,0,0,0,0,-8733.5,15.22,9.89,12.56,10.33,-869.2,-845.45,-845.45,-845.45,0,-664.29,-664.29,0,-775,-7.53,0,218774,9,78,-2,84,0,0,0,0,0,0,0,0,7,9,0,0,0,0,16,0,0,0,208,0,0,0,0,-70,84,0,0,0.25,1.24,1.26,-79.58,-79.93,2355,3270,2090,0,0,4560,2040,0,0,0,0,47,6,0.12,0,0.12,0.19,-0.03,0.15,0.84,0.02,0.86,4.8,-0.06,4.74,-57.05,0.61,-56.44,47,4,-1.94129,-96,0,0,1,0,1,1,0,76,0,0,0,20210817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,-166.7,62.5,,0,0,0,0,0,0,0,0,0,,0,0,-75,100,,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,,0,0,0
A058820,CMG제약,제약 및 바이오,제약,코스닥,3885,5396,13889,0,0,0,-1.3,-0.4,-11.3,-22.3,-19.1,-33.9,-16.1,-19.3,16.59,48.3,47.29,3.4,2.68,3.23,-1.04,-0.39,2.1,-0.39,-0.36,154.41,49.96,-770.86,65.4,8.05,8.04,7.79,-6.82899,-18.7122,-2421.7,11.24,1.61,4.43,2.98,199.4,-770.86,-812.65,-812.65,-2013.43,233.82,293.9,299.78,240.89,24.72,1036,1153.07,8,8,266,1,0,0,0,0,0,0,0.02533,1.27515,142,1811,1476,150,68,41,1953,671,18,-7,1303,-4,18,324,36,42,-4,43,0,20.13,38.83,30.97,-48.17,-35.02,4380,5000,4805,5880,4630,6350,3730,1,0,0,0,61,4,-0.07,0.02,-0.04,0.07,0.31,0.38,-0.15,-0.13,-0.28,-0.95,-0.5,-1.45,-0.86,-1.55,-2.41,277,85,3.47021,-84,-101,1455,1,0,0,0,0,596,-62,0,0,20210813,9.1,-1.9,-120.6,87.3,-27.4,-118.3,-120.4,-2,-0.8,-0.8,-16.9,97,158,-7,0,1,0,1,0,0,1,0,1,4,55.4,9,20.2,17.4,10.1,13.8,5.2,8.5,8.6,,7.3,-1.5,-6.4,9.7,,12.5,-20.7,62.5,0,-30.8,7.7,-50,-43.2,24.4,,45.3,-24.2,-74.6,344.4,,-92.9,-120.1,117.9,-49.2,-93.5,-45.3,-810.7,6.1,-107.6,,-35.7,-532.2,152.6,-105.2,,-94.1,-119,117.9,-58.2,-93.5,-45.3,-810.7,6.1,-107.6,,-35.7,-532.2,152.6,-105.2,,415,16,28,499,26,61,586,26,31,645,18,2,25,53,22,1,150,160,145,159,171,169,158,173,6,10,2,5,7,5,1,6,10,3,12,9,6,-25,13,-1,7,2,9,6,4,-18,9,0,,0,0,0
A343510,하나금융16호스팩,금융,스팩,코스닥,2170,87,401,0,0,0,0,-0.9,-4.4,-4.2,2.6,3.8,5.9,0,0,0,0,0,0,0,0,0,-1.3,0,0,-262.29,0,0,0,0,0,0,0,0,-933.27,13.67,1.12,4.27,1.18,-372.2,-790.91,-790.91,-790.91,0,-378.26,-378.26,0,-725,-10.34,0,0,12,12,-2,12,0,0,0,0,0,0,0.01011,0,9,74,0,0,0,0,83,0,0,0,1845,-2,0,0,0,-70,68,0,0,0.3,0.26,0.54,15.43,-44.81,2270,2265,2115,2090,2050,2455,2030,0,0,0,0,88,7,0.02,0,0.02,0.02,0,0.02,1.12,0.01,1.13,-6.45,-0.02,-6.47,-28.12,-0.13,-28.25,1058,5,-1.43555,-66,0,0,1,0,1,1,0,723,0,0,0,20210817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,100,0,0,0,0,100,-25,0,,0,100,0,70,,0,100,0,0,0,0,166.7,45.5,0,,0,128.6,-400,100,,0,0,0,0,0,0,0,0,0,,0,128.8,-397.9,100,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1,-1,0,,0,0,0
A208370,셀바스헬스케어,의료기기 및 용품,의료기기,코스닥,2335,506,2168,2,0.1,0,2.6,-3.1,-10.5,-16.5,-17.1,-5.5,-11.9,-61.1,21.2,41.6,46.07,-20.7,3.54,13.19,-0.44,12.46,-43.1,-0.42,-0.23,15.26,-18.07,17.45,-16.67,2.24,2.24,1.89,-7.52971,0.074791,-1676.11,3.63,0.57,2.57,2.12,-8.1,-505.49,-790.62,-790.62,15.19,20.48,66.49,63.25,14.34,6.92,119,149.25,85,85,5,67,0,0,-100,0,0,0,0.02783,1.14539,204,239,239,48,35,0,443,226,8,-1,1102,-2,27,94,33,-2,-28,4,0,0.88,1.33,1.76,-34.16,-50.18,2610,2795,2815,2470,2650,3060,2060,1,0,0,0,76,13,0,0.02,0.02,0,-0.35,-0.35,0.06,-0.42,-0.36,0.27,-0.77,-0.5,0.95,-0.39,0.56,71,271,10.6166,-119,-102,1461,1,0,0,0,0,-450,-56,0,0,20210817,16.1,4.9,-113.7,3.6,88.3,-112.1,-112.9,-5.1,-0.6,-0.6,150,47,133,29,0,1,0,1,1,1,1,1,1,7,-28.4,5.1,-32.4,12,-5.4,-11.7,7.2,-10.5,41.3,,17.9,3.7,-21.8,47.9,,650,97.5,-6700,74.2,144.1,338.8,-7.8,-332.7,225.5,,206.6,-1.1,-315.8,149.7,,172.7,-112.7,-1718.2,83.5,124.2,251.9,-86.9,-367.3,202.9,,149.1,-74.5,-1104,147.4,,144.1,-105,-1718.2,84.5,115.7,198.2,-91.5,-367.6,203.1,,149.3,-74.5,-1104.2,147.4,,296,2,-11,200,-132,-200,224,-34,-33,212,15,8,-84,-1521,-235,37,63,54,51,47,56,58,45,67,-3,9,-4,3,8,8,-18,9,-5,13,-4,3,7,2,-18,8,-32,95,-17,13,32,8,-81,38,,0,0,0
A323940,케이비제18호스팩,금융,스팩,코스닥,2065,162,782,0,0,0,0,-0.7,-3.7,-4.2,-0.5,1.2,3.5,0,0,0,0,0,0,0,0,0,0.4,0,0,416.38,40.5,162,40.5,0,0,0,-6.69063,-4.55926,-817.72,1.08,1.02,1.04,1.06,386.4,-771.43,-771.43,-771.43,-578.57,-205.06,-205.06,-162,-192.86,-12.96,0,386918,14,14,-4,13,0,0,0,0,0,0,0.00671,0,21,153,0,0,0,0,174,0,-1,0,1950,-2,-1,0,1,0,0,0,0,0.45,0.46,0.73,-1.41,-38.04,2145,2155,2075,2040,1995,2300,1995,0,0,0,0,90,4,0,0,0,0.11,0,0.11,-1.61,-0.05,-1.66,-0.1,-0.14,-0.24,-4.54,-0.23,-4.77,1,3,1.49559,-61,0,0,1,0,1,1,0,805,0,0,0,20210810,100,0,-100,0,0,0,-100,0,-0.2,-0.4,0,0,0,1,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,-23.5,0,0,0,5.6,-6.3,-9.1,16,,32,0,-41.2,12.5,,0,-100,0,0,0,-107.3,-103,-127,-126.9,,-111.5,66.7,-900,30,,0,-115.3,0,0,0,-107.3,-103,-126.9,-126.9,,-111.5,66.6,-896,30,,0,0,0,0,0,0,0,-1,0,0,-1,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,3,0,0,-1,-1,,0,0,0
A039740,한국정보공학,유통,유통,코스닥,5320,427,802,0,0,0,4.5,-3.3,-10.9,-13.4,44.2,38.2,69.4,57.2,12.29,6.6,7.49,-0.9,0.17,3.08,-0.06,2.73,-10,-0.26,-0.1,354.91,9.7,-142.33,10.25,0.24,0.24,0.17,-8.34245,0.03056,-861.63,1.16,0.37,0.75,1.13,-7.4,-427,-762.5,-762.5,6.06,50.94,140.92,142.33,5.37,25.29,110,127.09,151,152,3,31,0,0,0,0,0,0,0.03915,1.17648,575,378,683,93,221,130,953,1775,3,-1,4709,-7,9,117,2,-2,-9,5,0,3.07,4.21,5.16,-26.94,-40.51,5970,6140,3690,3850,3140,6850,3030,1,0,0,1,78,76,0,0.13,0.13,0,0.54,0.54,0.05,0.75,0.8,0.05,-0.37,-0.32,-0.24,0.41,0.17,2,205,-15.3764,-80,-102,1464,1,0,0,0,0,1059,-148,0,0,20210810,6.7,7.9,86.4,-127.3,116.5,84.6,85.1,6.5,-0.1,-0.3,125,104,20,-3,0,1,0,1,0,0,1,1,0,4,16,5.3,13.2,-8.3,11.8,0.6,33.5,-24.2,14.3,,-43.9,47.5,-25.8,86.2,,-500,117.3,-260,168.8,-463.6,-784.2,-426.4,142.2,202.3,,91.3,-871.4,107.1,1612.9,,-200,84.8,-569.2,120.7,-316.7,49.6,-159.1,46,198.4,,89.2,-561.1,72.6,604.9,,-200,91.4,-569.2,120.7,-316.7,49.5,-159,46,198.3,,89.2,-560,72.6,604.3,,1556,10,-13,1761,-16,-87,1615,11,18,1805,-40,-39,-162,-1085,224,-486,315,350,457,564,317,467,346,645,0,5,-3,-19,-2,-16,1,20,-4,22,-6,-18,-2,-13,-3,18,-48,269,-81,-223,-24,-159,-44,220,,0,0,0
